trip_id,vehicle_type,location,distance,fare,timestamp
TRX0308,Taxi,Medan,2.5635,99844,2026-04-03T14:07:17.000
TRX0855,Car,Medan,5.5513,91341,2026-04-03T14:38:10.000
TRX0435,Taxi,Semarang,2.4601,97438,2026-04-03T14:22:06.000
TRX0467,Motorbike,Bandung,14.5289,91877,2026-04-03T14:22:32.000
TRX0849,Car,Bandung,16.3937,99317,2026-04-03T14:38:03.000
TRX0657,Motorbike,Jakarta,11.2228,80150,2026-04-03T14:35:08.000
TRX0219,Motorbike,Medan,6.7093,80031,2026-04-03T14:05:56.000
TRX0514,Taxi,Surabaya,8.3043,97537,2026-04-03T14:23:09.000
TRX0233,Taxi,Bandung,2.5213,91561,2026-04-03T14:06:09.000
TRX0863,Car,Medan,9.5597,86781,2026-04-03T14:38:16.000
TRX0671,Taxi,Semarang,17.878,99791,2026-04-03T14:35:21.000
TRX0785,Car,Surabaya,19.6498,89185,2026-04-03T14:37:05.000
TRX0543,Taxi,Jakarta,12.7288,96995,2026-04-03T14:23:35.000
TRX0852,Taxi,Jakarta,5.1521,82398,2026-04-03T14:38:07.000
TRX0265,Taxi,Medan,14.7697,96949,2026-04-03T14:06:39.000
TRX0906,Motorbike,Bandung,5.9308,80153,2026-04-03T14:38:57.000
TRX0231,Car,Jakarta,12.1119,87326,2026-04-03T14:06:07.000
TRX0279,Taxi,Medan,17.4013,99829,2026-04-03T14:06:48.000
TRX0974,Motorbike,Medan,6.0502,98238,2026-04-03T14:39:59.000
TRX0450,Taxi,Surabaya,10.6002,99780,2026-04-03T14:22:17.000
